probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20521493	3.12	2.91	1.88	6.56	6.64	5.35	1.38	1.96	1.31
20507699	0.46	0.33	0.23	0.23	0.23	0.12	0.23	0.35	-0.09
20535243	0.69	0.26	0.44	0.41	0.41	0.59	0.08	0.41	-0.25
20527367	0.25	-0.05	0.28	0.01	0.01	0.01	0.01	-0.02	-0.11
20515549	0.26	0.31	0.31	0.31	0	0.74	0.31	1.14	-0.04
20518725	0.26	0.31	0.31	0.31	0	0.74	0.31	1.14	-0.04
20535332	1.03	1.08	1.08	1.21	1.56	1.21	1.02	1.08	0.68
20537521	0.87	0.56	0.85	0.59	0.59	0.64	1.29	1.04	0.64
20511748	0.58	0.95	0.69	1.43	0.73	0.74	1.11	1.2	1.67
20513563	0.05	0.11	-0.44	0.32	0.06	0.11	0.11	0.58	0.19
20521030	-0.22	0.07	0.07	-0.01	0.07	-0.12	0.36	0.07	0.34
20530303	-0.22	0.07	0.07	-0.01	0.07	-0.12	0.36	0.07	0.34
20515324	-0.01	0.11	0.15	0.28	0.14	0.25	0.41	0.21	0.15
20515292	0.19	0.03	0.03	0.14	0.07	0.14	0.01	-0.13	-0.09
20519922	0.06	-0.02	-0.09	0.07	0.14	0.07	0.06	0.07	0.82
20530274	0.06	-0.02	-0.09	0.07	0.14	0.07	0.06	0.07	0.82
20536928	0.74	0.11	1.03	0.37	0.27	0.59	1.31	0.59	0.76
20521658	-0.05	0.11	0.22	0.54	0.01	0	0.01	0.07	-0.11
20506058	0.35	0.03	0.11	0.24	0.24	0.11	0.09	0.11	0
20505719	0.73	0.51	0.69	0.51	0.44	0.32	0.46	0.75	-0.1
20536192	0.02	-0.04	0.32	-0.16	-0.04	-0.04	-0.36	-0.12	-0.04
20536194	0.02	-0.04	0.32	-0.16	-0.04	-0.04	-0.36	-0.12	-0.04
20506727	-0.3	-0.55	0.18	0.02	-0.14	0.11	0.31	-0.09	-0.09
20518288	2.02	1.2	0.95	1.07	0.59	1.37	2.09	1.2	1.58
20528045	3.71	3.34	2.6	3.37	3.16	3.37	3.31	3.37	4.59
20502595	0.26	0.19	0.19	0.59	0.07	0.19	-0.13	0.11	0.19
20522710	0.02	0.06	-0.15	-0.14	0.01	0.01	0.01	0.48	0.01
20505949	0.19	0.23	0.32	0.19	0.14	0.2	0.14	-0.38	0.19
20533404	0.04	0.26	0.43	0.53	0.29	0.26	0.26	0.16	-0.14
20534012	0.02	0.05	0.29	0.19	0.12	0.28	0.43	0.19	0.15
20517707	0.64	0.62	1.61	0.97	0.68	0.85	1.31	1.2	1.48
20520382	0.93	0.32	0.69	0.32	0.17	0.11	0.26	0.21	0.46
20521737	-0.05	-0.1	0.11	0.38	-0.04	0.11	0.11	0.59	0.19
20526844	0.55	-0.09	0.12	0.32	0.32	0.32	1.04	0.32	0.32
20536198	-0.03	0.07	0.07	-0.09	0.14	0.07	0.07	0.29	0.15
20502663	8.49	7.89	8.04	8.93	10.39	9.96	7.07	7.72	5.65
20512698	0.19	0.08	0.19	0.02	-0.04	-0.02	-0.05	0.08	-0.12
20534055	0.45	0.45	0.36	0.36	0.25	0.32	0.48	0.14	-0.09
20534432	0.11	-0.08	0.11	0.11	-0.2	-0.07	0.11	0.16	0.68
20536419	0.59	0.32	0.69	0.35	0.58	0.28	0.59	0.29	0.24
20514734	0.19	-0.01	0.23	0.14	0.26	0.19	0.59	0.19	0.26
20524791	0.26	-0.04	0.16	0.29	-0.09	-0.19	0.01	0.14	-0.12
20524799	0.26	-0.04	0.16	0.29	-0.09	-0.19	0.01	0.14	-0.12
20513579	0.02	-0.09	-0.21	0.04	-0.14	0.11	-0.04	0.27	-0.09
20538255	1.2	0.56	0.11	0.49	1.04	1.04	0.92	0.73	1.28
20529715	0.07	-0.06	0.07	0.13	-0.04	0.23	0.07	0.07	0.19
20535887	0.32	0.32	0.32	0.43	1	0.32	0.27	0.32	0.19
20536523	0.32	0.32	0.32	0.43	1	0.32	0.27	0.32	0.19
20529351	0.49	0	-0.27	-0.16	-0.3	-0.08	0.29	0.26	0.28
20535032	0.69	0.74	0.87	0.31	0.59	0.59	0.59	0.29	0.39
20533124	0.33	0.26	0.63	0.9	-0.03	0.32	0.26	0.19	-0.14
20535778	0.21	0.3	0.51	0.03	-0.02	0.26	0.3	0.26	0.97
20533822	1.03	0.9	0.69	0.42	0.77	0.69	0.59	0.34	0.69
20533734	0.5	0.42	0.56	0.24	0.5	0.59	0.5	0.67	0.5
20512814	0.28	0	0.03	0.16	-0.29	0.11	0.11	0.11	0.69
20526046	0.52	0.29	0.29	0.15	-0.2	0.29	0.97	0	0.77
20512690	-0.01	0.29	0.11	0.32	0.11	0.11	0.11	0.07	-0.21
20522090	0.32	0.41	0.32	0.34	0.32	0.11	0.32	0.32	0.21
20511432	0.11	-0.02	0.11	0.53	0.23	-0.21	0.06	0.11	0.11
20515400	0.13	-0.09	0.43	-0.05	0.32	-0.15	0.02	0.02	0.02
20525991	0.26	0.21	0.14	0.14	0.09	-0.05	0.36	-0.06	-0.23
20533323	0.11	0.26	0.11	0.16	0.11	0.2	0.01	0.07	-0.18
20533349	0.11	0.26	0.11	0.16	0.11	0.2	0.01	0.07	-0.18
20528604	-0.21	0.08	0.38	0.08	0.01	0.17	0.43	0.52	-0.03
20532959	0.33	-0.22	-0.09	-0.09	0.21	-0.35	0.01	-0.09	-0.19
20502911	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20502912	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20502913	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20502914	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20526461	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20526463	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20529835	0.22	0.14	0.18	0.32	0.26	0.26	0.74	0.26	0.26
20510513	0.13	-0.01	0.19	0.19	0.19	0.2	0.46	0.19	0.19
20515762	0.32	0.32	0.32	0.32	0.44	0.32	0.26	0.32	-0.03
20537775	0.47	0.58	0.11	0.33	0.26	0.47	0.47	0.79	0.35
20517714	-0.06	0.29	0.36	0.25	0.21	0.26	0.26	0.26	0.97
20508123	2.6	0.65	0.32	0.64	0.27	0.32	0.32	0.39	0.13
20527520	0.55	-0.02	0.19	-0.16	0.41	0.46	0.61	0.39	0.19
20529019	-0.21	-0.23	0.23	0.02	0.39	-0.26	-0.09	-0.16	-0.09
20512603	-0.11	0.11	0.49	0.24	0.01	0.01	0.01	0	-0.09
20528870	-0.22	0.11	0.11	0.11	0.05	0.11	0.05	0.32	0.19
20529581	-0.44	-0.1	-0.13	0.11	0.35	0.32	0.05	0.11	0.18
20525401	-0.16	0.11	0.11	0.11	0.06	0.35	0.11	0.07	0.16
20518909	0.32	0.28	0.32	0.32	0.25	0.32	0.59	0.93	0.15
20527107	0.81	0.19	0.19	0.19	0.6	0.19	0.17	0.32	0.08
20526805	0.8	0.32	0.96	0.13	0.8	0.8	1.19	0.67	0.8
20536075	0.11	0.11	0.24	-0.03	-0.04	-0.05	0.35	0.48	0.19
20506076	0.79	0.54	0.98	0.37	0.32	0.27	0.54	0.54	0.2
20528328	0.02	-0.1	-0.05	-0.12	0.02	0.02	0	0.02	0.19
20538019	0.26	0.52	0.11	0.32	0.35	0.32	0.35	0.48	0.74
20514141	0.02	0.02	0.11	-0.06	0.11	-0.06	0.38	0.11	0.29
20505625	0.07	0.11	0.29	0.32	0.02	0.07	0.06	0.07	-0.04
20516160	0.07	0.11	0.29	0.32	0.02	0.07	0.06	0.07	-0.04
20516018	0.02	-0.09	-0.09	-0.04	-0.09	-0.19	-0.09	-0.26	-0.09
20513441	0.26	0.26	0.39	0.4	0.28	0.26	0.44	0.04	-0.09
20536106	0.32	0.16	0.32	0.97	0.44	0.32	0.27	0.32	-0.08
20501140	3.76	3.45	3.34	2.6	4.61	3.79	4.11	5.5	3.46
20501463	3.76	3.45	3.34	2.6	4.61	3.79	4.11	5.5	3.46
20521276	3.76	3.45	3.34	2.6	4.61	3.79	4.11	5.5	3.46
20506633	0.02	0.24	0.24	0.24	0.14	0.41	0.17	0.31	0.26
20535684	2.95	2.81	3.02	2.35	3.35	2.46	3.18	2.44	2.17
20527249	0.07	-0.26	-0.06	0.13	-0.21	-0.3	-0.16	-0.09	-0.28
20502249	0.55	0.32	0.32	0.13	0.59	0.32	0.32	0.32	-0.33
20526635	0.55	0.32	0.32	0.13	0.59	0.32	0.32	0.32	-0.33
20529058	0.55	0.32	0.32	0.13	0.59	0.32	0.32	0.32	-0.33
20536233	0.02	-0.08	0.11	0.11	0.11	-0.08	0.11	0.32	0.59
20501636	0.26	0.88	0.32	0.39	0.39	0.32	0.25	0.2	0.32
20511079	3.35	3.48	2.24	2.76	2.06	2.26	3.93	4.9	2.95
20508121	0.21	0.32	0.61	0.57	0.43	0.81	-0.07	-0.02	-0.09
20517694	-0.2	0.08	0.02	0.01	-0.03	0.11	0.26	0.01	0.01
20538309	0.32	0.32	0.32	0.48	0.01	0.32	0.48	0.44	0.48
20523591	1.8	1.53	1.03	1.86	2.29	1.86	1.86	2.74	1.86
20512724	0.95	1.08	1.01	0.95	0.83	1.1	0.64	0.21	0.97
20522672	0.26	0.26	-0.08	0.1	0.26	0.26	0.42	0.58	0.07
20532819	1.03	0.69	0.42	0.84	0.59	0.59	0.59	0.4	0.59
20525672	0.59	0.82	0.47	0.59	1.13	0.74	0.37	0.65	0.24
20535872	1.03	0.95	0.83	0.38	0.96	0.83	0.76	0.45	0.45
20500413	0	0.09	0.3	-0.18	0.29	0	-0.21	-0.04	0
20524764	0.06	0.11	-0.16	0.16	0.15	0.69	0.26	0.11	-0.01
20524802	0.06	0.11	-0.16	0.16	0.15	0.69	0.26	0.11	-0.01
20526864	0.13	0.67	0.32	0.23	0.12	0.4	-0.16	-0.11	0.19
20536949	6.54	6.26	6	6.02	4.68	5.83	5.03	5.35	5.46
20511933	-0.15	-0.28	0	0.33	-0.15	-0.15	-0.15	-0.32	-0.27
20524282	3.98	3.96	3.81	3.07	3.33	3.35	4.23	4.42	3.98
20536119	0.11	0.59	-0.16	0.53	-0.01	0.32	0.59	0.8	0.19
20515042	0.28	0.12	0.58	0.59	0.74	0.46	0.32	0.32	-0.17
20500408	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20500459	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20501525	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20508475	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20509422	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20511262	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20516467	0.66	0.39	0.39	0.54	2.76	0.29	0.44	0.32	0.19
20520891	-0.16	-0.08	0.11	0.05	-0.42	0.05	0.05	0.05	0.05
20533030	-0.21	0.32	0.07	0.05	-0.04	0.02	-0.21	-0.2	-0.09
20512969	0.03	0.33	0.06	0.31	0.05	0.11	0.01	0.06	-0.07
20512970	0.03	0.33	0.06	0.31	0.05	0.11	0.01	0.06	-0.07
20512971	0.03	0.33	0.06	0.31	0.05	0.11	0.01	0.06	-0.07
20534345	1.15	1.46	1.56	0.29	0.59	0.71	0.4	0.77	0.71
20517434	0.14	0.04	-0.07	0.41	0.66	0.14	0.07	0.14	-0.33
20523297	2.03	2.16	1.01	1.66	1.29	1.72	2.82	2.12	1.56
20515696	0.14	0.08	0.19	0.21	0.14	0.03	0.46	0.19	0.54
20529483	-0.01	0.11	0.11	0.03	0.11	0.11	0.26	0.11	0.18
20508799	11.84	11.85	11.67	11.46	11.36	11.3	13.4	12.04	11.82
20508162	0.75	0.32	0.96	0.32	0.25	-0.08	0.56	0.37	0.21
20507234	-0.1	0.02	0.02	0.02	-0.27	0.16	0.03	0.02	0.02
20519571	0.32	0.32	0.14	0.32	0.76	0.05	0.06	0.32	0.32
20534542	1.37	1.2	1.88	1.04	1.2	1.53	0.95	0.95	0.85
20508316	0.02	-0.12	0.12	0.41	-0.04	-0.04	-0.04	-0.16	-0.04
20523257	4.91	4.28	4.18	3.25	6.79	5.62	2.08	3.59	2.86
20536723	0.18	0.11	0.41	0.24	0.11	0.11	0.09	0.08	0.11
20518244	0.02	-0.17	0.02	0.02	-0.04	-0.12	0.4	0.02	0.19
20506429	0.94	0.52	0.05	0.25	0.52	0.36	0.79	0.59	1.33
20536982	-0.1	0.19	0.25	0.19	0.14	0.34	0.13	0.42	0.19
20517378	0.26	0.53	0.11	0.63	0.26	0.32	0.07	0.25	0.12
20536779	-0.08	-0.21	-0.16	-0.16	-0.28	-0.35	0.48	-0.16	0.19
20515819	0.38	-0.02	0.02	0.02	0.09	-0.28	-0.04	0.07	0.02
20506400	-0.09	-0.16	-0.04	-0.04	-0.04	-0.23	0.01	0.41	0.19
20504513	0.47	0.28	0.32	0.32	0.49	0.32	0.27	0.32	0.15
20507323	0.02	0.1	0.15	0.63	0.11	0.17	0.11	-0.14	-0.09
20518027	0.02	0	0.09	-0.02	0.14	0.03	0.02	-0.14	-0.15
20525457	2.86	3.08	3.08	6.87	3.56	4.57	1.95	2.24	1.8
20537114	0.51	0.26	0.63	0.02	0.26	0.42	0.16	-0.01	-0.01
20526155	0.74	0.09	0.32	0.02	-0.23	0.29	0.74	0.22	0.59
20535971	0.83	0.74	1	0.83	0.83	0.88	0.83	0.61	0.51
20528158	0.59	0.59	1.52	1.07	0.59	0.83	0.59	0.32	0.59
20502650	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20504126	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20504127	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20515171	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20526571	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20528141	8.15	7.69	7.97	6.03	8.34	7.84	6.81	7.41	4.86
20512796	0.19	0.25	0.58	-0.18	0.14	0.11	-0.21	0.02	0.06
20529202	0.07	0.05	-0.12	0.1	0.32	-0.15	0.08	-0.31	0.07
20518154	3.61	2.34	0.69	0.99	0.54	1.41	0.43	0.66	0.68
20518160	3.61	2.34	0.69	0.99	0.54	1.41	0.43	0.66	0.68
20518186	3.61	2.34	0.69	0.99	0.54	1.41	0.43	0.66	0.68
20518194	3.61	2.34	0.69	0.99	0.54	1.41	0.43	0.66	0.68
20527244	1.16	1.16	1.16	0.25	1.56	0.32	1.61	3.72	1.8
20507604	0.24	0.32	0.38	0.32	0.32	0.32	0.27	0.07	0.19
20533421	-0.11	0.11	0.11	-0.06	0.11	-0.05	0.11	0.18	0.69
20532650	1.8	1.37	1.37	1.26	0.97	1.35	1.64	1.5	1.85
20538022	0.06	0.14	-0.06	0.32	0.06	-0.04	0.38	0.37	0.34
20516995	1.03	1.53	1.73	0.96	1.2	1.2	1.11	0.98	0.97
20519535	-0.03	0.14	0.72	0.35	0.14	0.14	0.04	0.14	-0.06
20519847	0.09	0.14	0.17	0.16	0.14	-0.05	0.09	0.14	0
20521688	0.81	0.32	0.32	0.59	0.59	0.59	0.86	0.38	1.37
20533387	0.56	0.42	0.43	0.5	0.23	0.55	0.59	0.28	1.55
20533667	0.11	0.74	-0.01	0.29	0.06	0.11	-0.21	0.07	0.11
20525389	0.07	0.07	-0.11	0.55	0.1	0.11	-0.03	-0.15	-0.1
20512505	0.07	0.11	-0.1	0.11	0.32	0.11	0.05	0.47	0.46
20517800	-0.04	-0.13	-0.04	0.41	-0.04	0.06	-0.04	-0.21	-0.48
20503835	-0.19	0.03	0.03	0.02	-0.08	0.23	0.18	0.03	-0.09
20504219	-0.16	-0.16	-0.16	-0.16	-0.21	0.11	-0.21	-0.11	-0.04
20508190	0.02	0.17	0.08	0.08	0.01	0.08	0.73	0.08	0.16
20501153	0.11	0.02	0.11	0.16	-0.04	-0.29	0.01	0.07	-0.01
20526682	-0.14	-0.17	-0.09	-0.03	-0.21	-0.09	-0.09	0.27	-0.09
20519259	0.07	0.07	0.69	0.24	0.1	0.07	0.06	-0.16	0.19
20525808	0.81	0.37	1.3	1.21	0.81	0.57	0.81	0.33	0.81
20515326	0.26	0.13	0.05	0.15	0.26	0.32	0.26	0.32	0.19
20537246	0.11	0.11	0.11	0.38	0.23	0.08	0.09	-0.14	0.18
20505639	-0.24	0.11	0.11	0.11	0.11	0.11	0.11	0.07	0.59
20517763	4.49	4.35	4.03	2.36	6.14	4.93	2.62	3.54	1.48
20507460	0.02	0.47	0.32	-0.03	0.11	0.11	0.26	-0.16	-0.33
20525647	1.25	0.95	1.13	0.79	1.48	1.53	0.45	0.59	0.63
20522925	1.03	0.97	0.11	0.81	0.54	0.63	0.81	0.98	1.92
20533413	0.26	0.04	-0.03	0.04	-0.01	0.31	0.2	-0.13	0.69
20534695	0.43	0.11	0.24	0.34	-0.05	0.12	0.53	0.24	0.91
20537997	1.2	1.2	1.49	1.54	0.57	1.29	0.97	0.8	0.53
20529889	0	0.32	0.69	0.35	0.83	0.32	0	0.1	0.39
20530072	0	0.32	0.69	0.35	0.83	0.32	0	0.1	0.39
20521418	0.55	0.32	0.32	0.32	0.83	0.32	0.26	0.32	0.32
20509329	-0.06	0.22	0.69	0.27	-0.1	0.02	0.02	-0.01	-0.07
20500036	0.74	0.59	0.12	0.32	0.62	0.2	0.15	0.56	0.2
20500811	0.74	0.59	0.12	0.32	0.62	0.2	0.15	0.56	0.2
20528393	0.74	0.59	0.12	0.32	0.62	0.2	0.15	0.56	0.2
20522860	0.32	0.32	0.46	0.02	0.32	0.37	0.34	-0.38	-0.09
20521473	-0.38	-0.05	0.19	-0.35	-0.18	-0.35	-0.33	-0.3	-0.3
20501246	0.95	0.5	0.5	0.5	2.29	0.24	0.38	0.47	0.71
20505096	0.95	0.5	0.5	0.5	2.29	0.24	0.38	0.47	0.71
20504172	0.08	0.17	0.41	0.11	0.14	0.2	0.11	-0.08	-0.03
20506258	0.08	0.17	0.41	0.11	0.14	0.2	0.11	-0.08	-0.03
20506259	0.08	0.17	0.41	0.11	0.14	0.2	0.11	-0.08	-0.03
20504437	0.32	0.32	0.9	0.1	0.6	0.32	0.1	-0.08	0.48
20529434	0.55	0.11	0.16	0.11	0.11	-0.03	0.11	0.16	-0.01
20520189	-0.13	-0.02	-0.09	-0.11	-0.04	0.18	-0.09	0.14	-0.09
20502172	-0.02	0.18	0.32	-0.13	-0.06	-0.09	0.06	-0.3	-0.09
20502174	-0.02	0.18	0.32	-0.13	-0.06	-0.09	0.06	-0.3	-0.09
20512614	0.36	-0.07	0.51	0.32	0.09	0.11	0.08	0.14	-0.03
20521588	0.16	0.06	0.14	0.62	0.35	0	0.01	0.19	0.19
20537155	0.02	-0.28	0.13	0.02	-0.34	0.02	0.12	0.09	0.02
20517542	0.21	0.29	0.02	0.02	-0.19	-0.2	-0.04	0.02	-0.09
20532947	0.48	0.56	0.5	0.01	0.29	0.3	0.01	0.07	0.36
20518348	0.36	0.21	0.46	0.12	0.15	0.21	-0.11	0.42	-0.33
20523477	4.45	3.98	3.21	3.57	6.38	4.95	2.53	3.22	2.74
20520761	1.08	1.13	0.7	0.97	0.49	0.97	1.51	0.97	0.97
20533366	0.19	0.32	0.62	0.11	0.19	0.2	0.19	-0.1	0.19
20536034	-0.17	0.11	0.04	0.11	0.14	-0.04	0.26	0.29	0.23
20518907	1.31	1.15	0.69	0.33	0.83	0.14	0.82	0.82	0.47
20536201	0.26	0.59	-0.04	0.32	0.11	-0.15	0.11	0.11	0.19
20517163	0.62	0.81	0.95	1.34	1.03	0.95	0.95	1.15	2.5
20505033	0.45	0.47	0.47	-0.22	0.32	0.32	0.59	0.26	1.37
20533246	0.47	0.11	0.32	0.32	0.27	0.32	0.93	0.32	0.4
20537251	0.15	0.19	0.38	0.19	0.32	0.19	0.17	0.15	0.03
20500330	0.72	0.3	-0.23	0.26	0.78	0.23	0.26	0.07	-0.29
20515957	0.72	0.3	-0.23	0.26	0.78	0.23	0.26	0.07	-0.29
20530057	0.02	-0.18	0.06	0.06	0.06	0.22	0.01	-0.05	0.63
20526908	2.59	2.78	3.02	2.01	2.37	2.23	2.4	1.61	2.63
20511961	-0.04	0.01	0.37	0.9	-0.04	-0.14	0.01	0.05	-0.04
20536236	0.26	0.46	-0.16	0.32	0.27	0.32	0.39	0.32	0.59
20506516	1.04	1.1	1.1	1.1	1.24	1.37	0.17	1.1	0.66
20501791	0.08	0.32	0.75	0.08	0.03	0.32	0.97	0.32	0.43
20504245	0.08	0.32	0.75	0.08	0.03	0.32	0.97	0.32	0.43
20521363	1.37	1.37	1.52	1.72	1.37	1.37	0.55	1.53	1.37
20534471	0.26	0.26	0	0.32	0.53	0.31	0	0.07	0.07
20534932	0.26	0.26	0	0.32	0.53	0.31	0	0.07	0.07
20537893	0.02	0.19	0.11	0.19	0.19	0.11	0.26	0.39	0.24
20500252	0.62	0.8	0.59	0.59	0.62	0.59	0.59	0.34	0.59
20501386	0.62	0.8	0.59	0.59	0.62	0.59	0.59	0.34	0.59
20523204	0.62	0.8	0.59	0.59	0.62	0.59	0.59	0.34	0.59
20503572	1.94	1.88	1.52	1.52	1.52	0.98	1.76	1.53	1.52
20505350	0.03	0.12	0.07	-0.02	-0.21	-0.02	0.26	0.07	0.19
20533538	0.6	0.53	0.41	0.41	0.23	0.9	0.24	0.41	1.38
20537784	0.81	0.93	0.67	0.81	0.81	0.83	1.35	0.59	1.37
20517093	0.11	0.11	0.03	0.25	0.32	0.11	-0.12	0.07	0.11
20537393	0.02	0.01	0.01	0.3	0.01	-0.15	0.01	-0.08	0.01
20505968	0.55	0.43	0.9	0.35	0.28	0.43	0.77	0.55	1.29
20527736	1.8	1.57	1.13	1.35	1.7	2.12	2.12	1.53	1.37
20517841	0.03	0.03	0.11	0.11	0.06	0.04	0.59	0.07	0.19
20506561	0.82	0.95	1.38	0.31	0.94	0.98	0.59	0.64	0
20519843	0.47	1.41	0.32	0.95	0.35	0.47	0.47	0.14	0.47
20517669	0.02	0.08	-0.02	-0.16	0.13	0.02	0.01	-0.21	-0.33
20537579	-0.11	0.06	-0.26	0.12	-0.08	0.61	0.01	0.07	-0.09
20510859	0.18	0.06	0.06	0.24	0.01	0.06	0.01	0.05	-0.11
20530154	0.18	0.06	0.06	0.24	0.01	0.06	0.01	0.05	-0.11
20529665	0.81	0.81	1.25	0.81	0.94	0.66	0.48	0.59	1.14
20532828	0.1	0.26	0.35	0.02	0.04	0.26	0.26	0.31	0.26
20500434	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20503439	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20503440	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20503441	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20503442	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20503443	0.07	-0.24	0.4	0.34	-0.04	-0.11	0.03	-0.16	-0.09
20536675	0.33	0.37	0.71	0.1	0.43	0	0.26	0.01	0.49
20510808	0.04	0.32	0.05	0.3	0	-0.14	-0.02	0.05	0.13
20526678	0.26	-0.04	-0.23	0.12	-0.11	0.04	0.52	-0.16	0.52
20514825	-0.03	0.04	0.32	0.07	0.32	0.05	0.57	0.5	0.19
20534877	0.96	0.8	0.75	0.78	1.28	1.23	0.59	0.48	0.31
20515868	0.49	0.61	0.97	0.61	0.61	0.43	0.25	0.32	0.84
20509238	1.01	1.17	1.03	0.76	1.03	1.03	1.51	1.3	0.9
20524848	0.49	1.1	0.34	0.55	0.28	0.55	1.33	1.2	0.42
20538232	0.02	0.19	-0.05	0.19	0.25	0.44	0.19	0.19	0.19
20518393	0.02	0.34	0.32	0.32	0.32	0.04	0.26	0.26	-0.09
20520952	0.01	-0.23	0.01	0.22	-0.15	0.01	0.01	0.12	0.4
20512431	-0.01	0.07	0.07	0	0.07	0.07	0.12	0.07	0.31
20520391	1.06	1.47	0.69	1.2	0.66	0.62	1.76	1.2	2.17
20515642	1.37	1.3	0.82	1.75	1.98	1.91	0.59	0.86	0.71
20534604	1.2	1.2	1.2	1.2	1.14	1.04	1.76	2.26	1.01
20537268	1.02	0.59	1.08	0.97	0.99	0.71	0.65	0.59	1.05
20516939	0.02	0.11	0.11	0.11	-0.04	0.11	0.38	0.11	0.11
20534741	0.89	0.33	0.12	0.28	0.84	0.11	0.26	0.33	0.33
20535108	0.63	0.69	0.56	0.69	0.69	1.38	0.59	0.53	1.03
20517722	0.25	0.13	0.32	0.08	0.38	0.13	0.26	0.13	-0.22
20507962	0	0.14	0.02	0.02	0.02	0.11	0.02	-0.2	-0.29
20507413	0.22	-0.04	0.47	0.32	0.05	0.32	0.26	0.74	0.26
20516910	0.54	0.32	0.32	0.25	0.43	0.52	-0.12	-0.16	0.4
20514204	0.38	1.07	0.38	0.32	0.83	0.38	0.32	0.3	0.5
20519943	0.45	-0.04	-0.11	0.23	-0.04	0.01	-0.16	-0.11	-0.04
20513259	0.32	0.32	0.32	0.32	0.67	0.41	0.3	0.05	0.21
20519962	0.81	0.81	0.8	0.51	0.48	0.67	0.81	0.81	1.08
20516726	2.47	3.23	1.97	0.86	2.95	1.83	1	2.55	1.03
20507408	0.03	-0.15	-0.15	-0.15	-0.33	-0.14	-0.21	0.7	0.03
20518050	0.07	-0.09	0.12	0.07	-0.21	0.25	0.26	0.07	-0.05
20508240	0.55	0.32	0.32	0.32	0.57	0.11	0.01	0.32	0.55
20526127	1.66	1.86	1.93	1.78	1.37	2.14	2.05	1.86	1.62
20517415	-0.15	-0.01	-0.15	0.71	0.26	0.05	-0.01	-0.2	-0.33
20520612	0.07	0.07	0.01	-0.16	0.16	0.11	0.17	0.04	0.28
20527097	0.26	-0.17	-0.42	-0.12	-0.21	-0.15	0	0.07	0.39
20507083	0.26	0.32	0.53	0.32	1.37	0.11	0.01	0.26	0.59
20532666	0.81	0.95	0.66	0.81	0.81	0.81	0.93	0.95	0.97
20521703	0.02	-0.09	-0.16	-0.16	-0.04	-0.15	-0.15	-0.16	-0.27
20532576	0.66	0.18	0.23	0.23	0.49	0.41	-0.1	0.19	0.19
20532739	0.81	0.59	0.59	0.59	0.52	0.59	0.59	0.95	0.97
20512419	0.45	-0.02	0.59	0.97	0.23	1.02	0.26	0.34	2.7
20512218	0.23	0.11	0.16	0.34	0.11	0.27	0.34	0.27	0.27
20506506	1.2	1.59	1.08	1.36	3.16	1.37	1.61	0.71	0.73
20518237	0.29	0.32	0.45	0.59	0.32	0.32	0.39	-0.16	0.32
20506411	0.55	0.24	0.32	0.32	0.27	0.32	0.01	0.17	0.32
20526213	0.55	0.24	0.32	0.32	0.27	0.32	0.01	0.17	0.32
20526214	0.55	0.24	0.32	0.32	0.27	0.32	0.01	0.17	0.32
20526215	0.55	0.24	0.32	0.32	0.27	0.32	0.01	0.17	0.32
20526216	0.55	0.24	0.32	0.32	0.27	0.32	0.01	0.17	0.32
20502839	-0.06	-0.09	0.14	0.06	0.06	0.06	0.11	0.07	0.32
20502841	-0.06	-0.09	0.14	0.06	0.06	0.06	0.11	0.07	0.32
20502843	-0.06	-0.09	0.14	0.06	0.06	0.06	0.11	0.07	0.32
20516986	-0.06	-0.09	0.14	0.06	0.06	0.06	0.11	0.07	0.32
20535400	0.14	0.45	-0.02	0.02	-0.04	0.19	0.47	0.25	0.19
